18.100000,52.290000,10.000000,759.100000,99.000000,3.000000,43.000000,9.800000,24.551226
18.100000,52.290000,9.916667,759.066667,98.333333,3.666667,46.333333,9.616667,34.149353
18.166667,52.290000,9.833333,759.033333,97.666667,4.333333,49.666667,9.433333,30.316588
18.200000,52.400000,9.750000,759.000000,97.000000,5.000000,53.000000,9.250000,44.862983
18.200000,52.400000,9.666667,758.966667,96.333333,5.666667,56.333333,9.066667,15.374645
18.200000,52.500000,9.583333,758.933333,95.666667,6.333333,59.666667,8.883333,27.123278
18.200000,52.500000,9.500000,758.900000,95.000000,7.000000,63.000000,8.700000,36.795838
18.200000,52.500000,9.466667,758.833333,94.833333,6.833333,63.333333,8.650000,7.807605
18.200000,52.500000,9.433333,758.766667,94.666667,6.666667,63.666667,8.600000,34.122577
18.200000,52.500000,9.400000,758.700000,94.500000,6.500000,64.000000,8.550000,44.038975
18.200000,52.500000,9.366667,758.633333,94.333333,6.333333,64.333333,8.500000,18.334007
18.200000,52.500000,9.333333,758.566667,94.166667,6.166667,64.666667,8.450000,1.650721
18.200000,52.500000,9.300000,758.500000,94.000000,6.000000,65.000000,8.400000,25.989003
18.200000,52.500000,9.333333,758.450000,93.166667,6.000000,60.833333,8.300000,5.635720
18.200000,52.560000,9.366667,758.400000,92.333333,6.000000,56.666667,8.200000,45.119264
18.230000,52.626667,9.400000,758.350000,91.500000,6.000000,52.500000,8.100000,10.998583
18.290000,52.700000,9.433333,758.300000,90.666667,6.000000,48.333333,8.000000,31.173825
18.290000,52.700000,9.466667,758.250000,89.833333,6.000000,44.166667,7.900000,18.156986
18.290000,52.700000,9.500000,758.200000,89.000000,6.000000,40.000000,7.800000,39.429993
18.323333,52.760000,9.433333,758.166667,89.000000,6.000000,43.666667,7.733333,47.681964
18.315000,52.617500,9.366667,758.133333,89.000000,6.000000,47.333333,7.666667,34.326865
18.290000,52.590000,9.300000,758.100000,89.000000,6.000000,51.000000,7.600000,0.549583
18.290000,52.530000,9.233333,758.066667,89.000000,6.000000,54.666667,7.533333,47.889340
18.290000,52.530000,9.166667,758.033333,89.000000,6.000000,58.333333,7.466667,24.905165
18.290000,52.500000,9.100000,758.000000,89.000000,6.000000,62.000000,7.400000,27.039673
18.290000,52.500000,9.016667,757.950000,90.000000,6.000000,62.000000,7.483333,2.991653
18.290000,52.400000,8.933333,757.900000,91.000000,6.000000,62.000000,7.566667,8.056344
18.290000,52.466667,8.850000,757.850000,92.000000,6.000000,62.000000,7.650000,37.899685
18.290000,52.466667,8.766667,757.800000,93.000000,6.000000,62.000000,7.733333,16.129989
18.290000,52.326667,8.683333,757.750000,94.000000,6.000000,62.000000,7.816667,30.922402
18.290000,52.163333,8.600000,757.700000,95.000000,6.000000,62.000000,7.900000,29.696409
18.290000,52.030000,8.616667,757.633333,95.333333,6.000000,58.666667,7.950000,2.406242
18.290000,51.863333,8.633333,757.566667,95.666667,6.000000,55.333333,8.000000,19.690600
18.290000,51.730000,8.650000,757.500000,96.000000,6.000000,52.000000,8.050000,15.579906
18.260000,51.526667,8.666667,757.433333,96.333333,6.000000,48.666667,8.100000,21.634021
18.260000,51.400000,8.683333,757.366667,96.666667,6.000000,45.333333,8.150000,17.974550
18.290000,51.290000,8.700000,757.300000,97.000000,6.000000,42.000000,8.200000,37.346642
18.290000,51.230000,8.750000,757.283333,97.000000,6.000000,45.500000,8.250000,47.622811
18.290000,51.090000,8.800000,757.266667,97.000000,6.000000,49.000000,8.300000,10.950355
18.267500,50.997500,8.850000,757.250000,97.000000,6.000000,52.500000,8.350000,41.336852
18.200000,50.826667,8.900000,757.233333,97.000000,6.000000,56.000000,8.400000,1.373782
18.200000,50.760000,8.950000,757.216667,97.000000,6.000000,59.500000,8.450000,47.384228
18.200000,50.700000,9.000000,757.200000,97.000000,6.000000,63.000000,8.500000,48.913683
18.200000,50.663333,8.933333,757.166667,96.666667,5.833333,62.833333,8.383333,40.678324
18.200000,50.590000,8.866667,757.133333,96.333333,5.666667,62.666667,8.266667,33.414759
18.200000,50.590000,8.800000,757.100000,96.000000,5.500000,62.500000,8.150000,14.885209
18.200000,50.530000,8.733333,757.066667,95.666667,5.333333,62.333333,8.033333,42.658988
18.200000,50.500000,8.666667,757.033333,95.333333,5.166667,62.166667,7.916667,42.312516
18.200000,50.500000,8.600000,757.000000,95.000000,5.000000,62.000000,7.800000,18.873831
18.200000,50.500000,8.550000,756.933333,95.000000,5.166667,62.166667,7.766667,43.381792
18.200000,50.500000,8.500000,756.866667,95.000000,5.333333,62.333333,7.733333,26.864677
18.200000,50.400000,8.450000,756.800000,95.000000,5.500000,62.500000,7.700000,28.876854
18.200000,50.326667,8.400000,756.733333,95.000000,5.666667,62.666667,7.666667,0.782598
18.200000,50.260000,8.350000,756.666667,95.000000,5.833333,62.833333,7.633333,45.563124
18.200000,50.200000,8.300000,756.600000,95.000000,6.000000,63.000000,7.600000,31.991287
18.200000,50.090000,8.283333,756.516667,95.000000,5.833333,56.333333,7.583333,27.702447
18.200000,50.030000,8.266667,756.433333,95.000000,5.666667,49.666667,7.566667,34.002968
18.200000,50.000000,8.250000,756.350000,95.000000,5.500000,43.000000,7.550000,46.998091
18.200000,49.975000,8.233333,756.266667,95.000000,5.333333,36.333333,7.533333,9.114284
18.200000,49.826667,8.216667,756.183333,95.000000,5.166667,29.666667,7.516667,22.238294
18.200000,49.790000,8.200000,756.100000,95.000000,5.000000,23.000000,7.500000,14.914068
18.200000,49.730000,8.083333,756.116667,94.333333,5.166667,23.000000,7.266667,22.598608
18.230000,50.100000,7.966667,756.133333,93.666667,5.333333,23.000000,7.033333,45.522867
18.290000,50.833333,7.850000,756.150000,93.000000,5.500000,23.000000,6.800000,38.702906
18.390000,51.326667,7.733333,756.166667,92.333333,5.666667,23.000000,6.566667,34.031015
18.463333,51.466667,7.616667,756.183333,91.666667,5.833333,23.000000,6.333333,31.489327
18.500000,51.400000,7.500000,756.200000,91.000000,6.000000,23.000000,6.100000,20.004675
18.500000,51.400000,7.500000,756.200000,90.666667,6.166667,25.833333,6.050000,2.726983
18.500000,51.290000,7.500000,756.200000,90.333333,6.333333,28.666667,6.000000,32.198740
18.500000,51.156667,7.500000,756.200000,90.000000,6.500000,31.500000,5.950000,10.990652
18.500000,50.930000,7.500000,756.200000,89.666667,6.666667,34.333333,5.900000,4.451864
18.426667,50.596667,7.500000,756.200000,89.333333,6.833333,37.166667,5.850000,6.537560
18.390000,50.260000,7.500000,756.200000,89.000000,7.000000,40.000000,5.800000,43.969425
18.390000,50.066667,7.466667,756.233333,89.500000,6.666667,40.000000,5.833333,32.602013
18.390000,49.760000,7.433333,756.266667,90.000000,6.333333,40.000000,5.866667,1.407403
18.390000,49.566667,7.400000,756.300000,90.500000,6.000000,40.000000,5.900000,6.553153
18.390000,49.333333,7.366667,756.333333,91.000000,5.666667,40.000000,5.933333,7.879757
18.315000,49.095000,7.333333,756.366667,91.500000,5.333333,40.000000,5.966667,23.673806
18.290000,48.933333,7.300000,756.400000,92.000000,5.000000,40.000000,6.000000,37.534894
18.290000,48.760000,7.300000,756.483333,91.666667,5.000000,40.000000,5.966667,42.014196
18.290000,48.626667,7.300000,756.566667,91.333333,5.000000,40.000000,5.933333,43.770278
18.290000,48.466667,7.300000,756.650000,91.000000,5.000000,40.000000,5.900000,0.553438
18.290000,48.326667,7.300000,756.733333,90.666667,5.000000,40.000000,5.866667,2.078459
18.290000,48.260000,7.300000,756.816667,90.333333,5.000000,40.000000,5.833333,10.567946
18.290000,48.126667,7.300000,756.900000,90.000000,5.000000,40.000000,5.800000,36.309143
18.260000,48.026667,7.266667,757.016667,88.833333,5.166667,40.000000,5.566667,39.705952
18.260000,47.900000,7.233333,757.133333,87.666667,5.333333,40.000000,5.333333,31.684648
18.200000,47.700000,7.200000,757.250000,86.500000,5.500000,40.000000,5.100000,7.488026
18.200000,47.626667,7.166667,757.366667,85.333333,5.666667,40.000000,4.866667,24.296392
18.200000,47.466667,7.133333,757.483333,84.166667,5.833333,40.000000,4.633333,37.447156
18.200000,47.326667,7.100000,757.600000,83.000000,6.000000,40.000000,4.400000,13.280168
18.200000,47.200000,7.033333,757.633333,82.666667,6.000000,38.166667,4.266667,37.933905
18.200000,47.126667,6.966667,757.666667,82.333333,6.000000,36.333333,4.133333,9.800343
18.200000,46.966667,6.900000,757.700000,82.000000,6.000000,34.500000,4.000000,18.871600
18.200000,46.826667,6.833333,757.733333,81.666667,6.000000,32.666667,3.866667,28.015946
18.200000,46.663333,6.766667,757.766667,81.333333,6.000000,30.833333,3.733333,22.632074
18.200000,46.497500,6.700000,757.800000,81.000000,6.000000,29.000000,3.600000,44.308154
18.200000,46.326667,6.650000,757.850000,81.166667,6.000000,28.666667,3.583333,29.439332
18.100000,46.200000,6.600000,757.900000,81.333333,6.000000,28.333333,3.566667,3.414964
18.100000,46.126667,6.550000,757.950000,81.500000,6.000000,28.000000,3.550000,6.527112
18.100000,46.000000,6.500000,758.000000,81.666667,6.000000,27.666667,3.533333,7.338653
18.100000,45.933333,6.450000,758.050000,81.833333,6.000000,27.333333,3.516667,43.015835
18.100000,45.760000,6.400000,758.100000,82.000000,6.000000,27.000000,3.500000,47.463801
18.100000,45.700000,6.266667,758.150000,82.833333,5.666667,26.833333,3.500000,44.822165
18.100000,45.560000,6.133333,758.200000,83.666667,5.333333,26.666667,3.500000,5.682587
18.100000,45.433333,6.000000,758.250000,84.500000,5.000000,26.500000,3.500000,39.669298
18.066667,45.333333,5.866667,758.300000,85.333333,4.666667,26.333333,3.500000,0.215889
18.000000,45.200000,5.733333,758.350000,86.166667,4.333333,26.166667,3.500000,34.906995
18.000000,45.090000,5.600000,758.400000,87.000000,4.000000,26.000000,3.500000,25.348324
18.000000,45.030000,5.650000,758.416667,86.833333,4.166667,26.333333,3.533333,13.472205
18.033333,44.933333,5.700000,758.433333,86.666667,4.333333,26.666667,3.566667,31.732490
18.033333,44.860000,5.750000,758.450000,86.500000,4.500000,27.000000,3.600000,49.882830
18.000000,45.230000,5.800000,758.466667,86.333333,4.666667,27.333333,3.633333,25.253717
18.000000,45.430000,5.850000,758.483333,86.166667,4.833333,27.666667,3.666667,46.661650
18.000000,45.626667,5.900000,758.500000,86.000000,5.000000,28.000000,3.700000,9.560444
18.075000,45.925000,5.816667,758.500000,85.833333,5.166667,30.000000,3.583333,24.238127
18.100000,46.260000,5.733333,758.500000,85.666667,5.333333,32.000000,3.466667,31.706282
18.066667,46.363333,5.650000,758.500000,85.500000,5.500000,34.000000,3.350000,10.115157
18.066667,46.430000,5.566667,758.500000,85.333333,5.666667,36.000000,3.233333,21.480096
18.100000,46.530000,5.483333,758.500000,85.166667,5.833333,38.000000,3.116667,33.534423
18.100000,46.590000,5.400000,758.500000,85.000000,6.000000,40.000000,3.000000,41.079393
18.100000,46.700000,5.333333,758.500000,84.500000,5.666667,40.000000,2.866667,17.934560
18.033333,46.700000,5.266667,758.500000,84.000000,5.333333,40.000000,2.733333,30.913578
18.100000,47.066667,5.200000,758.500000,83.500000,5.000000,40.000000,2.600000,17.353480
18.100000,47.260000,5.133333,758.500000,83.000000,4.666667,40.000000,2.466667,37.798328
18.100000,47.400000,5.066667,758.500000,82.500000,4.333333,40.000000,2.333333,28.271345
18.100000,47.400000,5.000000,758.500000,82.000000,4.000000,40.000000,2.200000,31.379402
18.100000,47.400000,4.883333,758.500000,82.500000,4.000000,40.000000,2.150000,19.610728
18.100000,47.400000,4.766667,758.500000,83.000000,4.000000,40.000000,2.100000,32.919094
18.100000,47.500000,4.650000,758.500000,83.500000,4.000000,40.000000,2.050000,34.155312
18.100000,47.560000,4.533333,758.500000,84.000000,4.000000,40.000000,2.000000,38.816278
18.100000,47.730000,4.416667,758.500000,84.500000,4.000000,40.000000,1.950000,38.382821
18.100000,47.790000,4.300000,758.500000,85.000000,4.000000,40.000000,1.900000,0.554672
18.100000,47.845000,4.333333,758.450000,85.666667,4.000000,38.000000,2.050000,11.540664
18.100000,48.000000,4.366667,758.400000,86.333333,4.000000,36.000000,2.200000,34.885722
18.100000,48.060000,4.400000,758.350000,87.000000,4.000000,34.000000,2.350000,45.197440
18.100000,48.230000,4.433333,758.300000,87.666667,4.000000,32.000000,2.500000,4.447604
18.100000,48.363333,4.466667,758.250000,88.333333,4.000000,30.000000,2.650000,33.135011
18.100000,48.500000,4.500000,758.200000,89.000000,4.000000,28.000000,2.800000,32.087863
18.100000,48.560000,4.500000,758.150000,89.000000,4.166667,30.000000,2.816667,46.694234
18.100000,48.700000,4.500000,758.100000,89.000000,4.333333,32.000000,2.833333,45.285173
18.100000,48.760000,4.500000,758.050000,89.000000,4.500000,34.000000,2.850000,1.412999
18.100000,48.826667,4.500000,758.000000,89.000000,4.666667,36.000000,2.866667,16.348311
18.100000,48.900000,4.500000,757.950000,89.000000,4.833333,38.000000,2.883333,43.317544
18.100000,49.030000,4.500000,757.900000,89.000000,5.000000,40.000000,2.900000,10.474898
18.100000,49.163333,4.550000,757.866667,89.166667,4.833333,38.166667,2.966667,24.492865
18.100000,49.200000,4.600000,757.833333,89.333333,4.666667,36.333333,3.033333,23.281325
18.100000,49.260000,4.650000,757.800000,89.500000,4.500000,34.500000,3.100000,26.603178
18.200000,49.290000,4.700000,757.766667,89.666667,4.333333,32.666667,3.166667,47.178251
18.200000,49.290000,4.750000,757.733333,89.833333,4.166667,30.833333,3.233333,26.812918
18.200000,49.433333,4.800000,757.700000,90.000000,4.000000,29.000000,3.300000,27.012378
18.200000,49.500000,4.750000,757.683333,89.833333,4.000000,30.833333,3.216667,31.940892
18.200000,49.545000,4.700000,757.666667,89.666667,4.000000,32.666667,3.133333,27.956469
18.200000,49.590000,4.650000,757.650000,89.500000,4.000000,34.500000,3.050000,3.056398
18.200000,49.663333,4.600000,757.633333,89.333333,4.000000,36.333333,2.966667,14.619180
18.200000,49.730000,4.550000,757.616667,89.166667,4.000000,38.166667,2.883333,24.181242
18.200000,49.790000,4.500000,757.600000,89.000000,4.000000,40.000000,2.800000,14.943113
18.200000,49.790000,4.500000,757.633333,89.333333,3.833333,40.000000,2.850000,26.687768
18.200000,49.790000,4.500000,757.666667,89.666667,3.666667,40.000000,2.900000,22.219037
18.200000,49.900000,4.500000,757.700000,90.000000,3.500000,40.000000,2.950000,39.633614
18.200000,49.900000,4.500000,757.733333,90.333333,3.333333,40.000000,3.000000,2.799189
18.200000,49.933333,4.500000,757.766667,90.666667,3.166667,40.000000,3.050000,18.251451
18.200000,50.000000,4.500000,757.800000,91.000000,3.000000,40.000000,3.100000,44.570898
18.230000,50.000000,4.416667,757.866667,91.166667,3.000000,38.166667,3.050000,25.961998
18.290000,49.933333,4.333333,757.933333,91.333333,3.000000,36.333333,3.000000,18.432050
18.290000,49.863333,4.250000,758.000000,91.500000,3.000000,34.500000,2.950000,20.878135
18.290000,49.790000,4.166667,758.066667,91.666667,3.000000,32.666667,2.900000,1.134803
18.290000,49.760000,4.083333,758.133333,91.833333,3.000000,30.833333,2.850000,29.524428
18.290000,49.700000,4.000000,758.200000,92.000000,3.000000,29.000000,2.800000,24.651773
18.290000,49.466667,3.983333,758.300000,91.333333,3.166667,29.000000,2.683333,5.145356
18.290000,49.266667,3.966667,758.400000,90.666667,3.333333,29.000000,2.566667,20.239519
18.290000,48.800000,3.950000,758.500000,90.000000,3.500000,29.000000,2.450000,2.623439
18.200000,48.333333,3.933333,758.600000,89.333333,3.666667,29.000000,2.333333,1.828367
18.200000,48.000000,3.916667,758.700000,88.666667,3.833333,29.000000,2.216667,11.554807
18.200000,47.666667,3.900000,758.800000,88.000000,4.000000,29.000000,2.100000,48.990137
18.260000,48.526667,3.966667,758.900000,87.166667,4.000000,29.000000,2.016667,2.314699
18.290000,49.266667,4.033333,759.000000,86.333333,4.000000,29.000000,1.933333,6.597532
18.290000,49.326667,4.100000,759.100000,85.500000,4.000000,29.000000,1.850000,46.422022
18.290000,49.133333,4.166667,759.200000,84.666667,4.000000,29.000000,1.766667,4.397003
18.290000,48.860000,4.233333,759.300000,83.833333,4.000000,29.000000,1.683333,47.129277
18.290000,48.633333,4.300000,759.400000,83.000000,4.000000,29.000000,1.600000,33.705708
18.290000,48.433333,4.466667,759.466667,81.500000,4.333333,29.000000,1.500000,0.191437
18.390000,48.163333,4.633333,759.533333,80.000000,4.666667,29.000000,1.400000,42.462563
18.390000,47.963333,4.800000,759.600000,78.500000,5.000000,29.000000,1.300000,25.779542
18.390000,47.760000,4.966667,759.666667,77.000000,5.333333,29.000000,1.200000,21.117491
18.463333,47.626667,5.133333,759.733333,75.500000,5.666667,29.000000,1.100000,42.980588
18.500000,47.333333,5.300000,759.800000,74.000000,6.000000,29.000000,1.000000,29.495440
18.500000,47.126667,5.400000,759.833333,72.833333,6.333333,30.833333,0.850000,3.193392
18.500000,46.863333,5.500000,759.866667,71.666667,6.666667,32.666667,0.700000,6.759371
18.500000,46.596667,5.600000,759.900000,70.500000,7.000000,34.500000,0.550000,20.555738
18.500000,46.345000,5.700000,759.933333,69.333333,7.333333,36.333333,0.400000,41.514064
18.533333,46.200000,5.800000,759.966667,68.166667,7.666667,38.166667,0.250000,19.356635
18.600000,46.200000,5.900000,760.000000,67.000000,8.000000,40.000000,0.100000,31.139763
18.600000,46.200000,6.016667,760.033333,66.500000,8.000000,40.000000,0.116667,30.263622
18.600000,46.126667,6.133333,760.066667,66.000000,8.000000,40.000000,0.133333,27.011352
18.600000,45.966667,6.250000,760.100000,65.500000,8.000000,40.000000,0.150000,29.218475
18.600000,45.826667,6.366667,760.133333,65.000000,8.000000,40.000000,0.166667,38.640236
18.600000,45.663333,6.483333,760.166667,64.500000,8.000000,40.000000,0.183333,34.910978
18.600000,45.530000,6.600000,760.200000,64.000000,8.000000,40.000000,0.200000,42.054659
18.600000,45.363333,6.516667,760.166667,64.166667,7.666667,40.000000,0.166667,48.875609
18.600000,45.156667,6.433333,760.133333,64.333333,7.333333,40.000000,0.133333,11.596352
18.666667,45.026667,6.350000,760.100000,64.500000,7.000000,40.000000,0.100000,42.865303
18.600000,44.766667,6.266667,760.066667,64.666667,6.666667,40.000000,0.066667,34.235226
18.600000,44.590000,6.183333,760.033333,64.833333,6.333333,40.000000,0.033333,15.009575
18.600000,44.530000,6.100000,760.000000,65.000000,6.000000,40.000000,0.000000,8.061072
18.600000,44.466667,5.900000,760.133333,68.666667,6.000000,40.000000,0.483333,38.361719
18.600000,44.326667,5.700000,760.266667,72.333333,6.000000,40.000000,0.966667,49.355582
18.600000,44.290000,5.500000,760.400000,76.000000,6.000000,40.000000,1.450000,42.904872
18.600000,44.290000,5.300000,760.533333,79.666667,6.000000,40.000000,1.933333,33.803490
18.600000,44.290000,5.100000,760.666667,83.333333,6.000000,40.000000,2.416667,40.585729
18.600000,44.200000,4.900000,760.800000,87.000000,6.000000,40.000000,2.900000,24.285738
18.600000,44.126667,4.933333,760.866667,85.833333,6.000000,40.000000,2.733333,23.028644
18.600000,44.966667,4.966667,760.933333,84.666667,6.000000,40.000000,2.566667,15.595517
18.600000,45.833333,5.000000,761.000000,83.500000,6.000000,40.000000,2.400000,1.029082
18.600000,46.200000,5.033333,761.066667,82.333333,6.000000,40.000000,2.233333,20.635747
18.666667,46.260000,5.066667,761.133333,81.166667,6.000000,40.000000,2.066667,48.999994
18.600000,45.966667,5.100000,761.200000,80.000000,6.000000,40.000000,1.900000,6.770139
18.600000,45.826667,5.133333,761.300000,80.000000,6.000000,40.000000,1.933333,36.533797
18.600000,45.560000,5.166667,761.400000,80.000000,6.000000,40.000000,1.966667,26.265203
18.666667,45.500000,5.200000,761.500000,80.000000,6.000000,40.000000,2.000000,48.079971
18.600000,45.133333,5.233333,761.600000,80.000000,6.000000,40.000000,2.033333,36.011517
18.600000,44.933333,5.266667,761.700000,80.000000,6.000000,40.000000,2.066667,45.530819
18.600000,44.760000,5.300000,761.800000,80.000000,6.000000,40.000000,2.100000,15.192508
18.600000,44.566667,5.316667,761.933333,80.000000,5.666667,40.000000,2.100000,31.433398
18.500000,44.363333,5.333333,762.066667,80.000000,5.333333,40.000000,2.100000,10.411872
18.500000,44.230000,5.350000,762.200000,80.000000,5.000000,40.000000,2.100000,42.524935
18.500000,43.966667,5.366667,762.333333,80.000000,4.666667,40.000000,2.100000,2.581133
18.500000,43.826667,5.383333,762.466667,80.000000,4.333333,40.000000,2.100000,38.163796
18.500000,43.645000,5.400000,762.600000,80.000000,4.000000,40.000000,2.100000,35.764497
18.463333,43.430000,5.383333,762.716667,80.000000,4.000000,40.000000,2.100000,38.387860
18.390000,43.230000,5.366667,762.833333,80.000000,4.000000,40.000000,2.100000,31.536423
18.390000,43.090000,5.350000,762.950000,80.000000,4.000000,40.000000,2.100000,40.826177
18.390000,43.030000,5.333333,763.066667,80.000000,4.000000,40.000000,2.100000,20.815889
18.390000,42.900000,5.316667,763.183333,80.000000,4.000000,40.000000,2.100000,46.886081
18.390000,42.900000,5.300000,763.300000,80.000000,4.000000,40.000000,2.100000,14.539164
18.390000,42.863333,5.266667,763.383333,80.166667,3.833333,40.000000,2.083333,5.700807
18.390000,42.790000,5.233333,763.466667,80.333333,3.666667,40.000000,2.066667,30.096795
18.390000,42.760000,5.200000,763.550000,80.500000,3.500000,40.000000,2.050000,1.268373
18.390000,42.700000,5.166667,763.633333,80.666667,3.333333,40.000000,2.033333,4.226655
18.390000,42.590000,5.133333,763.716667,80.833333,3.166667,40.000000,2.016667,16.680532
18.323333,42.530000,5.100000,763.800000,81.000000,3.000000,40.000000,2.000000,3.520433
18.290000,42.363333,5.066667,763.916667,81.333333,3.000000,40.000000,2.033333,35.253992
18.290000,42.230000,5.033333,764.033333,81.666667,3.000000,40.000000,2.066667,3.709975
18.290000,42.060000,5.000000,764.150000,82.000000,3.000000,40.000000,2.100000,16.250689
18.290000,41.933333,4.966667,764.266667,82.333333,3.000000,40.000000,2.133333,17.947096
18.290000,41.833333,4.933333,764.383333,82.666667,3.000000,40.000000,2.166667,19.416631
18.290000,41.566667,4.900000,764.500000,83.000000,3.000000,40.000000,2.200000,39.272169
18.290000,41.450000,4.850000,764.600000,83.500000,3.166667,40.000000,2.233333,30.217412
18.200000,41.400000,4.800000,764.700000,84.000000,3.333333,40.000000,2.266667,38.129488
18.200000,41.400000,4.750000,764.800000,84.500000,3.500000,40.000000,2.300000,11.793022
18.200000,41.400000,4.700000,764.900000,85.000000,3.666667,40.000000,2.333333,14.299234
18.200000,41.400000,4.650000,765.000000,85.500000,3.833333,40.000000,2.366667,15.877833
18.200000,41.290000,4.600000,765.100000,86.000000,4.000000,40.000000,2.400000,46.095335
18.200000,41.290000,4.500000,765.150000,86.000000,3.833333,40.000000,2.300000,22.521841
18.230000,42.433333,4.400000,765.200000,86.000000,3.666667,40.000000,2.200000,6.297395
18.290000,43.160000,4.300000,765.250000,86.000000,3.500000,40.000000,2.100000,7.199305
18.230000,43.666667,4.200000,765.300000,86.000000,3.333333,40.000000,2.000000,15.553533
18.290000,44.133333,4.100000,765.350000,86.000000,3.166667,40.000000,1.900000,48.764446
18.290000,44.326667,4.000000,765.400000,86.000000,3.000000,40.000000,1.800000,11.588164
18.290000,44.466667,3.866667,765.383333,86.333333,2.833333,40.000000,1.716667,1.910142
18.290000,44.626667,3.733333,765.366667,86.666667,2.666667,40.000000,1.633333,28.162849
18.290000,44.760000,3.600000,765.350000,87.000000,2.500000,40.000000,1.550000,40.923148
18.290000,44.826667,3.466667,765.333333,87.333333,2.333333,40.000000,1.466667,1.997817
18.290000,44.966667,3.333333,765.316667,87.666667,2.166667,40.000000,1.383333,1.505967
18.290000,45.156667,3.200000,765.300000,88.000000,2.000000,40.000000,1.300000,44.097892
18.290000,45.363333,2.950000,765.350000,88.666667,2.166667,38.166667,1.166667,4.811154
18.290000,45.690000,2.700000,765.400000,89.333333,2.333333,36.333333,1.033333,44.314500
18.290000,45.963333,2.450000,765.450000,90.000000,2.500000,34.500000,0.900000,43.997957
18.290000,46.163333,2.200000,765.500000,90.666667,2.666667,32.666667,0.766667,41.793805
18.290000,46.433333,1.950000,765.550000,91.333333,2.833333,30.833333,0.633333,27.862186
18.290000,46.633333,1.700000,765.600000,92.000000,3.000000,29.000000,0.500000,23.366332
18.290000,46.826667,1.783333,765.650000,91.833333,3.000000,28.833333,0.566667,38.205698
18.290000,46.966667,1.866667,765.700000,91.666667,3.000000,28.666667,0.633333,43.810664
18.290000,47.126667,1.950000,765.750000,91.500000,3.000000,28.500000,0.700000,35.097622
18.290000,47.200000,2.033333,765.800000,91.333333,3.000000,28.333333,0.766667,34.339933
18.290000,47.326667,2.116667,765.850000,91.166667,3.000000,28.166667,0.833333,31.843520
18.356667,47.400000,2.200000,765.900000,91.000000,3.000000,28.000000,0.900000,41.559125
18.390000,47.500000,2.166667,765.900000,90.666667,3.000000,27.166667,0.816667,18.255078
18.390000,47.560000,2.133333,765.900000,90.333333,3.000000,26.333333,0.733333,28.527849
18.323333,47.626667,2.100000,765.900000,90.000000,3.000000,25.500000,0.650000,31.507612
18.390000,47.760000,2.066667,765.900000,89.666667,3.000000,24.666667,0.566667,30.747630
18.390000,47.826667,2.033333,765.900000,89.333333,3.000000,23.833333,0.483333,1.840948
18.390000,47.966667,2.000000,765.900000,89.000000,3.000000,23.000000,0.400000,0.864291
18.390000,48.000000,1.950000,765.866667,89.000000,3.000000,24.000000,0.350000,3.400593
18.390000,48.000000,1.900000,765.833333,89.000000,3.000000,25.000000,0.300000,14.763600
18.390000,48.090000,1.850000,765.800000,89.000000,3.000000,26.000000,0.250000,6.335202
18.390000,48.090000,1.800000,765.766667,89.000000,3.000000,27.000000,0.200000,42.235736
18.390000,48.090000,1.750000,765.733333,89.000000,3.000000,28.000000,0.150000,29.144631
18.390000,48.090000,1.700000,765.700000,89.000000,3.000000,29.000000,0.100000,27.016589
18.390000,48.090000,1.783333,765.616667,89.333333,3.000000,30.833333,0.216667,28.220494
18.390000,48.090000,1.866667,765.533333,89.666667,3.000000,32.666667,0.333333,5.573882
18.390000,48.090000,1.950000,765.450000,90.000000,3.000000,34.500000,0.450000,25.163260
18.390000,48.126667,2.033333,765.366667,90.333333,3.000000,36.333333,0.566667,8.446820
18.390000,48.200000,2.116667,765.283333,90.666667,3.000000,38.166667,0.683333,16.521821
18.390000,48.200000,2.200000,765.200000,91.000000,3.000000,40.000000,0.800000,14.458732
18.390000,48.260000,2.283333,765.133333,91.000000,3.166667,40.000000,0.883333,43.593086
18.356667,48.290000,2.366667,765.066667,91.000000,3.333333,40.000000,0.966667,49.153796
18.290000,48.290000,2.450000,765.000000,91.000000,3.500000,40.000000,1.050000,22.486994
18.390000,48.290000,2.533333,764.933333,91.000000,3.666667,40.000000,1.133333,21.436862
18.390000,48.290000,2.616667,764.866667,91.000000,3.833333,40.000000,1.216667,14.935587
18.390000,48.290000,2.700000,764.800000,91.000000,4.000000,40.000000,1.300000,12.977467
18.390000,48.290000,2.816667,764.666667,91.166667,4.000000,38.166667,1.450000,39.667529
18.356667,48.260000,2.933333,764.533333,91.333333,4.000000,36.333333,1.600000,0.909658
18.290000,48.200000,3.050000,764.400000,91.500000,4.000000,34.500000,1.750000,1.728896
18.290000,48.290000,3.166667,764.266667,91.666667,4.000000,32.666667,1.900000,1.429701
18.290000,48.290000,3.283333,764.133333,91.833333,4.000000,30.833333,2.050000,28.421251
18.356667,48.363333,3.400000,764.000000,92.000000,4.000000,29.000000,2.200000,44.459675
18.390000,48.290000,3.500000,763.900000,92.000000,4.333333,30.833333,2.300000,27.742848
18.390000,48.230000,3.600000,763.800000,92.000000,4.666667,32.666667,2.400000,9.866173
18.390000,48.163333,3.700000,763.700000,92.000000,5.000000,34.500000,2.500000,39.621528
18.390000,48.030000,3.800000,763.600000,92.000000,5.333333,36.333333,2.600000,47.375647
