100.000000,20.000000,21.500000,42.860000,20.926667,41.363333,24.726667,43.160000,21.500000
120.000000,0.000000,21.600000,42.663333,21.066667,41.290000,24.533333,42.766667,21.500000
120.000000,0.000000,21.666667,42.590000,21.150000,41.100000,24.356667,42.466667,21.500000
100.000000,10.000000,21.790000,42.363333,21.323333,40.863333,24.197500,42.167500,21.426667
150.000000,0.000000,21.892500,42.240000,21.463333,40.730000,24.033333,41.963333,21.390000
480.000000,0.000000,22.066667,42.830000,21.633333,40.466667,23.890000,41.826667,21.323333
320.000000,0.000000,22.230000,43.463333,21.760000,40.400000,23.890000,42.026667,21.290000
300.000000,0.000000,22.356667,43.530000,21.890000,40.260000,24.066667,42.566667,21.230000
280.000000,0.000000,22.533333,43.590000,22.030000,40.200000,24.260000,42.760000,21.200000
390.000000,10.000000,22.666667,43.590000,22.230000,40.000000,24.360000,42.826667,21.200000
480.000000,20.000000,22.926667,43.623333,22.430000,39.933333,24.566667,42.826667,21.100000
460.000000,20.000000,23.066667,43.290000,22.633333,39.663333,24.763333,43.156667,21.100000
380.000000,20.000000,23.230000,49.766667,22.826667,39.590000,24.963333,43.363333,21.200000
370.000000,30.000000,23.356667,53.493333,23.033333,39.860000,25.133333,43.500000,21.260000
420.000000,10.000000,23.500000,49.796667,23.166667,40.000000,25.200000,43.500000,21.323333
100.000000,10.000000,23.566667,48.130000,23.230000,40.300000,25.166667,43.363333,21.390000
90.000000,10.000000,23.700000,48.130000,23.356667,40.633333,25.100000,43.696667,21.390000
90.000000,0.000000,23.700000,47.130000,23.390000,40.700000,24.963333,43.863333,21.323333
90.000000,10.000000,23.790000,46.326667,23.463333,40.700000,24.823333,43.656667,21.260000
80.000000,0.000000,23.790000,44.933333,23.533333,40.633333,24.726667,43.466667,21.200000
90.000000,10.000000,23.856667,44.033333,23.600000,40.433333,24.600000,43.326667,21.166667
150.000000,30.000000,23.790000,43.366667,23.566667,40.133333,24.472500,43.240000,21.125000
100.000000,20.000000,23.790000,42.623333,23.500000,39.820000,24.390000,43.090000,21.260000
100.000000,20.000000,23.790000,42.030000,23.500000,39.626667,24.290000,43.000000,21.426667
90.000000,30.000000,23.790000,41.645000,23.500000,39.656667,24.260000,42.833333,21.566667
80.000000,20.000000,23.790000,41.590000,23.500000,39.930000,24.200000,42.700000,21.600000
100.000000,20.000000,23.790000,41.590000,23.390000,40.000000,24.166667,42.663333,21.600000
90.000000,20.000000,23.790000,41.626667,23.390000,40.000000,24.100000,42.663333,21.600000
90.000000,30.000000,23.790000,41.626667,23.426667,40.030000,24.000000,42.500000,21.600000
70.000000,30.000000,23.730000,41.466667,23.426667,40.030000,24.000000,42.560000,21.600000
90.000000,30.000000,23.730000,41.326667,23.290000,39.863333,23.790000,42.193333,21.600000
70.000000,20.000000,23.700000,41.163333,23.290000,39.790000,23.790000,42.600000,21.700000
90.000000,0.000000,23.700000,41.030000,23.200000,39.700000,23.790000,42.933333,21.700000
70.000000,30.000000,23.600000,40.860000,23.200000,39.626667,23.790000,43.000000,21.600000
60.000000,20.000000,23.600000,41.060000,23.100000,39.830000,23.823333,43.030000,21.600000
70.000000,20.000000,23.500000,41.326667,23.100000,40.363333,23.890000,43.030000,21.600000
60.000000,20.000000,23.500000,41.526667,22.963333,40.890000,23.890000,43.030000,21.600000
60.000000,20.000000,23.390000,41.693333,22.890000,41.163333,23.890000,43.090000,21.600000
60.000000,20.000000,23.390000,42.026667,22.790000,41.090000,23.790000,43.000000,21.666667
50.000000,30.000000,23.290000,42.200000,22.730000,41.163333,23.790000,43.000000,21.700000
60.000000,20.000000,23.290000,42.260000,22.666667,41.200000,23.700000,43.000000,21.700000
60.000000,20.000000,23.200000,42.230000,22.600000,41.200000,23.633333,42.933333,21.700000
60.000000,20.000000,23.133333,42.290000,22.500000,41.245000,23.566667,42.900000,21.790000
50.000000,0.000000,23.100000,42.400000,22.390000,41.200000,23.500000,42.872500,21.790000
50.000000,0.000000,23.025000,42.475000,22.390000,41.260000,23.500000,42.790000,21.700000
50.000000,0.000000,23.000000,42.700000,22.290000,41.290000,23.445000,42.722500,21.633333
50.000000,0.000000,22.890000,42.663333,22.230000,41.230000,23.390000,42.663333,21.566667
40.000000,0.000000,22.823333,42.590000,22.200000,41.200000,23.390000,42.590000,21.426667
50.000000,0.000000,22.790000,42.500000,22.133333,41.200000,23.290000,42.700000,21.390000
40.000000,0.000000,22.790000,42.500000,22.066667,41.260000,23.290000,42.700000,21.390000
40.000000,0.000000,22.700000,42.500000,22.000000,41.200000,23.200000,42.626667,21.290000
60.000000,0.000000,22.700000,42.433333,21.963333,41.200000,23.200000,42.700000,21.230000
50.000000,0.000000,22.600000,42.290000,21.890000,41.200000,23.200000,42.700000,21.166667
50.000000,0.000000,22.600000,42.290000,21.856667,41.163333,23.200000,42.700000,21.100000
50.000000,0.000000,22.566667,42.290000,21.790000,41.090000,23.100000,42.730000,21.066667
40.000000,0.000000,22.500000,42.290000,21.790000,41.090000,23.100000,42.730000,21.000000
40.000000,0.000000,22.500000,42.290000,21.730000,41.090000,23.100000,42.700000,21.000000
50.000000,0.000000,22.426667,42.230000,21.700000,41.126667,23.100000,42.700000,20.926667
40.000000,0.000000,22.390000,42.230000,21.633333,41.126667,23.033333,42.626667,20.890000
50.000000,0.000000,22.323333,42.290000,21.600000,41.090000,23.033333,42.700000,20.865000
40.000000,0.000000,22.290000,42.290000,21.600000,41.090000,23.033333,42.626667,20.790000
30.000000,0.000000,22.290000,42.363333,21.566667,41.090000,23.100000,42.700000,20.790000
30.000000,0.000000,22.200000,42.290000,21.500000,41.090000,23.100000,42.663333,20.730000
30.000000,0.000000,22.133333,42.290000,21.500000,41.163333,23.100000,42.590000,20.700000
30.000000,0.000000,22.100000,42.290000,21.390000,41.090000,23.100000,42.663333,20.700000
50.000000,0.000000,22.100000,42.400000,21.390000,41.090000,23.100000,42.700000,20.666667
40.000000,0.000000,22.033333,42.326667,21.390000,41.200000,23.100000,42.760000,20.600000
40.000000,0.000000,22.000000,42.326667,21.323333,41.200000,23.100000,42.826667,20.600000
50.000000,0.000000,22.000000,42.400000,21.290000,41.230000,23.100000,42.900000,20.600000
40.000000,0.000000,21.890000,42.400000,21.290000,41.290000,23.100000,42.933333,20.500000
50.000000,0.000000,21.890000,42.400000,21.260000,41.260000,23.100000,42.933333,20.500000
40.000000,0.000000,21.856667,42.466667,21.200000,41.200000,23.100000,42.933333,20.500000
50.000000,0.000000,21.790000,42.400000,21.200000,41.326667,23.100000,42.933333,20.500000
50.000000,0.000000,21.790000,42.500000,21.200000,41.326667,23.100000,42.933333,20.390000
40.000000,0.000000,21.790000,42.500000,21.166667,41.400000,23.100000,43.000000,20.390000
50.000000,0.000000,21.760000,42.530000,21.100000,41.400000,23.100000,42.933333,20.390000
50.000000,0.000000,21.700000,42.590000,21.100000,41.400000,23.100000,43.000000,20.390000
40.000000,0.000000,21.700000,42.590000,21.033333,41.326667,23.100000,42.966667,20.390000
40.000000,0.000000,21.700000,42.590000,21.033333,41.433333,23.100000,42.966667,20.390000
50.000000,0.000000,21.600000,42.500000,21.033333,41.433333,23.100000,43.000000,20.290000
50.000000,0.000000,21.600000,42.500000,21.000000,41.400000,23.100000,43.000000,20.290000
50.000000,0.000000,21.600000,42.500000,21.000000,41.466667,23.100000,43.030000,20.290000
50.000000,0.000000,21.600000,42.560000,20.890000,41.500000,23.100000,43.090000,20.260000
40.000000,0.000000,21.600000,42.590000,20.890000,41.500000,23.100000,43.045000,20.200000
50.000000,0.000000,21.525000,42.590000,20.890000,41.560000,23.100000,43.090000,20.200000
40.000000,0.000000,21.500000,42.590000,20.890000,41.590000,23.100000,43.090000,20.200000
50.000000,0.000000,21.500000,42.700000,20.890000,41.663333,23.100000,43.060000,20.200000
40.000000,0.000000,21.500000,42.700000,20.790000,41.590000,23.033333,42.933333,20.200000
40.000000,30.000000,21.390000,42.590000,20.790000,41.590000,23.000000,42.900000,20.166667
50.000000,20.000000,21.390000,42.590000,20.790000,41.656667,23.000000,42.966667,20.166667
70.000000,10.000000,21.390000,42.790000,20.790000,41.790000,22.963333,42.966667,20.230000
60.000000,0.000000,21.390000,42.790000,20.700000,41.730000,22.823333,42.566667,20.230000
50.000000,0.000000,21.390000,42.963333,20.700000,41.730000,22.790000,42.290000,20.200000
50.000000,0.000000,21.390000,43.296667,20.700000,41.826667,22.790000,42.230000,20.200000
40.000000,0.000000,21.390000,43.363333,20.700000,41.966667,22.760000,42.200000,20.200000
40.000000,0.000000,21.390000,43.290000,20.700000,42.126667,22.700000,42.200000,20.133333
40.000000,0.000000,21.390000,43.400000,20.700000,42.260000,22.675000,42.067500,20.133333
70.000000,0.000000,21.390000,43.466667,20.633333,42.360000,22.600000,42.000000,20.133333
70.000000,0.000000,21.390000,43.566667,20.700000,42.560000,22.500000,41.966667,20.100000
360.000000,0.000000,21.390000,43.960000,20.700000,42.560000,22.426667,41.766667,20.100000
190.000000,0.000000,21.390000,43.760000,20.633333,42.433333,22.463333,41.790000,20.100000
150.000000,0.000000,21.390000,43.626667,20.600000,42.290000,22.390000,41.730000,20.066667
120.000000,0.000000,21.390000,43.560000,20.600000,42.200000,22.356667,41.700000,20.000000
80.000000,0.000000,21.390000,43.500000,20.600000,42.200000,22.290000,41.700000,20.033333
60.000000,0.000000,21.290000,43.450000,20.600000,42.126667,22.290000,41.626667,20.100000
180.000000,10.000000,21.290000,43.260000,20.600000,42.126667,22.260000,41.560000,20.000000
180.000000,0.000000,21.290000,43.126667,20.600000,42.000000,22.200000,41.500000,20.000000
480.000000,0.000000,21.290000,42.966667,20.600000,42.000000,22.200000,41.400000,20.000000
530.000000,0.000000,21.290000,43.026667,20.500000,41.900000,22.200000,41.400000,20.000000
220.000000,0.000000,21.290000,43.230000,20.500000,41.966667,22.166667,41.433333,20.000000
120.000000,0.000000,21.290000,43.230000,20.500000,42.000000,22.100000,41.545000,19.926667
110.000000,0.000000,21.290000,43.223333,20.500000,42.000000,22.100000,41.590000,19.890000
100.000000,0.000000,21.290000,43.030000,20.500000,42.000000,22.100000,41.590000,19.890000
110.000000,0.000000,21.290000,42.966667,20.500000,42.000000,22.100000,41.500000,19.890000
100.000000,10.000000,21.290000,42.900000,20.421429,41.850000,22.033333,41.433333,19.890000
130.000000,0.000000,21.290000,42.700000,20.390000,41.790000,22.000000,41.090000,19.856667
170.000000,0.000000,21.290000,42.760000,20.390000,41.730000,22.000000,41.090000,19.790000
560.000000,0.000000,21.290000,44.266667,20.390000,41.863333,21.890000,41.200000,19.790000
430.000000,0.000000,21.430000,44.860000,20.390000,42.096667,21.963333,41.400000,19.790000
360.000000,0.000000,21.500000,44.223333,20.390000,42.430000,22.163333,42.323333,19.790000
350.000000,0.000000,21.500000,44.030000,20.390000,42.656667,22.497500,43.042500,19.790000
330.000000,0.000000,21.600000,43.833333,20.472500,42.897500,22.700000,43.200000,19.790000
280.000000,0.000000,21.666667,43.700000,20.500000,43.000000,22.945000,43.145000,19.730000
220.000000,0.000000,21.790000,43.545000,20.500000,43.126667,23.100000,42.970000,19.790000
150.000000,0.000000,21.823333,44.500000,20.500000,43.200000,23.133333,42.596667,19.790000
120.000000,0.000000,21.890000,46.093333,20.500000,43.326667,23.166667,42.400000,19.730000
120.000000,0.000000,21.890000,45.063333,20.500000,43.466667,23.100000,42.326667,19.700000
140.000000,0.000000,21.890000,44.596667,20.500000,43.363333,22.890000,41.930000,19.700000
120.000000,0.000000,21.890000,44.133333,20.500000,43.230000,22.823333,41.790000,19.700000
130.000000,0.000000,21.890000,43.860000,20.600000,43.090000,22.666667,41.723333,19.700000
130.000000,0.000000,21.890000,43.633333,20.600000,43.030000,22.600000,41.590000,19.700000
130.000000,0.000000,21.823333,43.360000,20.600000,42.863333,22.566667,41.590000,19.633333
130.000000,0.000000,21.823333,43.230000,20.600000,42.730000,22.500000,41.590000,19.633333
120.000000,0.000000,21.890000,43.230000,20.730000,42.790000,22.463333,41.560000,19.700000
160.000000,0.000000,21.926667,43.026667,20.856667,42.730000,22.463333,41.500000,19.666667
240.000000,0.000000,22.000000,42.766667,21.033333,42.466667,22.500000,41.500000,19.600000
220.000000,0.000000,22.100000,43.726667,21.166667,42.266667,22.426667,41.360000,19.600000
200.000000,0.000000,22.166667,42.860000,21.323333,41.990000,22.390000,41.260000,19.600000
210.000000,0.000000,22.230000,45.293333,21.530000,41.656667,22.463333,41.400000,19.600000
160.000000,0.000000,22.290000,47.426667,21.730000,41.333333,22.426667,41.693333,19.600000
110.000000,0.000000,22.390000,48.363333,21.856667,41.260000,22.500000,42.026667,19.533333
100.000000,0.000000,22.390000,46.230000,21.890000,41.200000,22.500000,42.260000,19.500000
110.000000,0.000000,22.390000,44.696667,22.000000,41.060000,22.500000,42.172500,19.500000
110.000000,0.000000,22.390000,43.920000,22.000000,40.860000,22.500000,42.090000,19.500000
120.000000,0.000000,22.390000,43.463333,21.890000,40.760000,22.500000,42.000000,19.500000
120.000000,0.000000,22.356667,43.133333,21.890000,40.700000,22.500000,41.933333,19.500000
120.000000,0.000000,22.290000,42.800000,21.890000,40.663333,22.500000,41.966667,19.500000
130.000000,0.000000,22.290000,42.430000,21.890000,40.530000,22.426667,41.900000,19.500000
140.000000,0.000000,22.290000,42.096667,21.890000,40.466667,22.390000,41.760000,19.500000
130.000000,10.000000,22.290000,41.863333,21.890000,40.326667,22.463333,41.760000,19.463333
120.000000,30.000000,22.356667,41.656667,21.890000,40.090000,22.390000,41.626667,19.390000
120.000000,20.000000,22.390000,41.500000,21.890000,40.030000,22.463333,41.760000,19.390000
130.000000,20.000000,22.390000,41.433333,22.000000,39.933333,22.390000,41.790000,19.390000
120.000000,20.000000,22.390000,41.290000,22.000000,39.933333,22.390000,41.790000,19.390000
120.000000,20.000000,22.390000,41.230000,21.963333,40.000000,22.390000,41.760000,19.390000
140.000000,20.000000,22.390000,41.200000,21.890000,40.000000,22.390000,41.626667,19.390000
120.000000,20.000000,22.390000,41.400000,21.963333,40.000000,22.390000,41.663333,19.390000
270.000000,10.000000,22.390000,41.700000,21.890000,39.933333,22.390000,41.663333,19.390000
650.000000,10.000000,22.463333,43.166667,22.000000,39.790000,22.390000,41.730000,19.390000
690.000000,10.000000,22.533333,45.026667,22.066667,39.790000,22.390000,41.930000,19.323333
340.000000,10.000000,22.600000,50.433333,22.100000,40.366667,22.390000,42.226667,19.290000
100.000000,10.000000,22.730000,57.423333,22.197500,41.717500,22.472500,43.375000,19.290000
120.000000,10.000000,22.790000,56.090000,22.290000,42.863333,22.566667,44.793333,19.290000
140.000000,20.000000,22.890000,53.545000,22.390000,42.966667,22.600000,45.326667,19.290000
150.000000,20.000000,23.000000,51.256667,22.390000,42.826667,22.600000,45.326667,19.290000
150.000000,10.000000,23.000000,49.863333,22.390000,42.193333,22.600000,45.133333,19.356667
160.000000,20.000000,23.000000,48.600000,22.390000,41.800000,22.600000,44.860000,19.390000
140.000000,10.000000,23.000000,47.666667,22.500000,41.663333,22.600000,44.526667,19.390000
150.000000,10.000000,23.000000,46.400000,22.426667,41.390000,22.600000,44.326667,19.390000
150.000000,10.000000,23.000000,45.793333,22.426667,41.200000,22.600000,44.060000,19.390000
140.000000,10.000000,23.000000,45.100000,22.426667,41.066667,22.600000,43.933333,19.290000
150.000000,10.000000,23.000000,44.693333,22.390000,41.000000,22.600000,43.760000,19.290000
130.000000,20.000000,23.000000,44.363333,22.390000,40.933333,22.600000,43.700000,19.290000
130.000000,10.000000,23.000000,44.030000,22.390000,40.863333,22.600000,43.590000,19.290000
130.000000,0.000000,22.926667,43.663333,22.323333,40.790000,22.600000,43.530000,19.290000
130.000000,0.000000,22.926667,43.330000,22.290000,40.730000,22.500000,43.466667,19.290000
140.000000,0.000000,22.890000,42.930000,22.290000,40.790000,22.500000,43.400000,19.290000
130.000000,0.000000,22.890000,42.730000,22.290000,40.700000,22.533333,43.363333,19.200000
130.000000,0.000000,22.823333,42.400000,22.230000,40.626667,22.533333,43.290000,19.200000
100.000000,10.000000,22.823333,42.266667,22.166667,40.400000,22.566667,43.290000,19.200000
90.000000,10.000000,22.790000,42.090000,22.100000,40.300000,22.500000,43.290000,19.200000
80.000000,0.000000,22.790000,42.090000,22.100000,40.400000,22.500000,43.290000,19.200000
70.000000,0.000000,22.700000,42.530000,22.066667,40.500000,22.500000,43.326667,19.200000
60.000000,0.000000,22.700000,42.970000,22.000000,40.500000,22.500000,43.400000,19.200000
70.000000,0.000000,22.633333,43.030000,21.963333,40.590000,22.533333,43.400000,19.200000
70.000000,0.000000,22.600000,42.863333,21.890000,40.590000,22.600000,43.400000,19.100000
80.000000,0.000000,22.600000,42.790000,21.856667,40.560000,22.600000,43.400000,19.100000
70.000000,0.000000,22.500000,42.863333,21.790000,40.500000,22.600000,43.400000,19.100000
70.000000,0.000000,22.500000,42.730000,21.760000,40.590000,22.600000,43.400000,19.100000
70.000000,0.000000,22.390000,42.560000,21.700000,40.590000,22.600000,43.326667,19.100000
70.000000,0.000000,22.390000,42.500000,21.700000,40.590000,22.600000,43.290000,19.100000
80.000000,10.000000,22.356667,42.400000,21.633333,40.530000,22.600000,43.290000,19.100000
60.000000,0.000000,22.290000,42.333333,21.600000,40.433333,22.666667,43.363333,19.100000
70.000000,0.000000,22.290000,42.400000,21.600000,40.500000,22.600000,43.290000,19.100000
70.000000,0.000000,22.230000,42.266667,21.500000,40.500000,22.600000,43.290000,19.100000
80.000000,0.000000,22.200000,42.163333,21.426667,40.433333,22.600000,43.290000,19.100000
70.000000,0.000000,22.133333,42.090000,21.463333,40.466667,22.600000,43.290000,19.033333
70.000000,0.000000,22.100000,42.000000,21.390000,40.466667,22.600000,43.290000,19.033333
70.000000,0.000000,22.100000,42.000000,21.290000,40.500000,22.600000,43.290000,19.000000
70.000000,0.000000,22.000000,41.900000,21.290000,40.500000,22.600000,43.290000,19.000000
60.000000,0.000000,22.000000,41.900000,21.200000,40.450000,22.650000,43.345000,19.000000
70.000000,0.000000,21.963333,41.900000,21.200000,40.500000,22.600000,43.200000,19.000000
60.000000,0.000000,21.890000,41.826667,21.200000,40.500000,22.600000,43.200000,18.926667
70.000000,0.000000,21.840000,41.845000,21.100000,40.500000,22.600000,43.200000,19.000000
80.000000,0.000000,21.790000,41.790000,21.100000,40.500000,22.600000,43.200000,18.963333
60.000000,0.000000,21.790000,41.790000,21.100000,40.500000,22.600000,43.200000,18.890000
80.000000,0.000000,21.760000,41.790000,21.100000,40.500000,22.600000,43.200000,18.890000
70.000000,0.000000,21.700000,41.730000,21.000000,40.363333,22.600000,43.200000,18.890000
60.000000,0.000000,21.700000,41.700000,21.000000,40.290000,22.600000,43.200000,18.890000
70.000000,0.000000,21.633333,41.626667,20.890000,40.260000,22.600000,43.163333,18.890000
60.000000,0.000000,21.600000,41.590000,20.890000,40.200000,22.600000,43.030000,18.890000
70.000000,0.000000,21.600000,41.590000,20.856667,40.060000,22.500000,43.126667,18.890000
60.000000,0.000000,21.500000,41.700000,20.856667,40.060000,22.500000,43.126667,18.890000
70.000000,0.000000,21.500000,41.700000,20.790000,40.000000,22.500000,43.090000,18.890000
70.000000,0.000000,21.463333,41.560000,20.790000,40.000000,22.500000,43.090000,18.823333
70.000000,0.000000,21.390000,41.560000,20.760000,39.966667,22.500000,43.090000,18.790000
70.000000,0.000000,21.390000,41.590000,20.700000,39.966667,22.500000,43.163333,18.790000
60.000000,0.000000,21.390000,41.590000,20.700000,39.933333,22.500000,43.090000,18.790000
60.000000,0.000000,21.290000,41.700000,20.700000,40.000000,22.500000,43.090000,18.790000
70.000000,0.000000,21.290000,41.700000,20.700000,40.000000,22.500000,43.090000,18.790000
60.000000,0.000000,21.290000,41.700000,20.625000,39.925000,22.500000,43.060000,18.790000
60.000000,0.000000,21.230000,41.626667,20.600000,39.966667,22.500000,43.000000,18.760000
70.000000,0.000000,21.200000,41.700000,20.600000,40.000000,22.463333,43.000000,18.760000
70.000000,0.000000,21.175000,41.700000,20.533333,40.000000,22.390000,43.000000,18.760000
70.000000,0.000000,21.166667,41.700000,20.500000,40.000000,22.390000,43.090000,18.700000
70.000000,0.000000,21.100000,41.700000,20.500000,40.000000,22.390000,43.030000,18.700000
70.000000,0.000000,21.100000,41.700000,20.500000,40.000000,22.390000,43.090000,18.700000
70.000000,0.000000,21.066667,41.663333,20.426667,40.000000,22.390000,43.030000,18.700000
60.000000,0.000000,21.000000,41.590000,20.390000,40.000000,22.426667,43.030000,18.700000
70.000000,0.000000,21.000000,41.590000,20.390000,40.000000,22.500000,43.090000,18.700000
60.000000,0.000000,21.000000,41.590000,20.390000,40.000000,22.390000,43.000000,18.675000
60.000000,0.000000,21.000000,41.656667,20.323333,40.000000,22.390000,43.000000,18.600000
50.000000,0.000000,21.000000,41.730000,20.290000,40.030000,22.356667,42.026667,18.600000
60.000000,0.000000,21.000000,41.700000,20.290000,40.223333,22.230000,41.300000,18.600000
50.000000,0.000000,21.000000,41.760000,20.290000,40.530000,22.100000,41.163333,18.600000
60.000000,0.000000,20.963333,41.900000,20.290000,40.723333,22.033333,41.030000,18.600000
70.000000,0.000000,20.963333,41.966667,20.290000,40.826667,21.963333,40.966667,18.600000
60.000000,0.000000,21.000000,42.126667,20.290000,40.966667,21.890000,40.826667,18.600000
100.000000,0.000000,20.926667,42.200000,20.260000,41.060000,21.890000,40.863333,18.600000
80.000000,20.000000,20.890000,42.300000,20.200000,41.020000,21.815000,40.790000,18.600000
100.000000,20.000000,20.890000,42.360000,20.200000,40.900000,21.790000,40.990000,18.596667
120.000000,30.000000,20.890000,42.466667,20.200000,40.663333,21.790000,41.230000,19.063333
110.000000,20.000000,20.890000,42.466667,20.200000,40.530000,21.790000,41.290000,19.733333
90.000000,0.000000,20.890000,42.545000,20.200000,40.400000,21.790000,41.290000,20.193333
80.000000,0.000000,20.890000,42.466667,20.200000,40.326667,21.790000,41.290000,20.533333
90.000000,10.000000,20.890000,43.860000,20.200000,40.230000,21.790000,41.260000,20.533333
80.000000,0.000000,20.890000,43.863333,20.200000,40.363333,21.790000,41.200000,20.390000
80.000000,0.000000,20.890000,43.463333,20.200000,40.400000,21.700000,41.163333,20.323333
80.000000,0.000000,20.890000,43.133333,20.200000,40.400000,21.700000,41.090000,20.166667
70.000000,0.000000,20.890000,42.933333,20.200000,40.260000,21.666667,40.966667,20.075000
80.000000,0.000000,20.890000,42.760000,20.200000,40.200000,21.600000,40.900000,20.000000
90.000000,0.000000,20.890000,42.626667,20.166667,40.200000,21.600000,40.933333,19.963333
90.000000,0.000000,20.790000,42.363333,20.166667,40.200000,21.600000,40.933333,19.823333
150.000000,10.000000,20.790000,42.230000,20.100000,40.200000,21.600000,40.900000,19.790000
150.000000,0.000000,20.790000,42.230000,20.100000,40.200000,21.600000,40.966667,19.790000
80.000000,0.000000,20.790000,42.363333,20.100000,40.200000,21.566667,40.900000,19.700000
70.000000,10.000000,20.790000,42.633333,20.100000,40.200000,21.500000,40.826667,19.700000
110.000000,10.000000,20.790000,42.500000,20.100000,40.260000,21.500000,40.760000,19.666667
110.000000,0.000000,20.790000,42.530000,20.100000,40.460000,21.320000,40.925000,19.600000
90.000000,0.000000,20.790000,42.863333,20.050000,40.645000,21.200000,41.260000,19.500000
80.000000,0.000000,20.700000,42.826667,20.000000,40.590000,21.200000,41.230000,19.500000
80.000000,0.000000,20.760000,42.966667,20.000000,40.590000,21.260000,41.363333,19.566667
80.000000,0.000000,20.700000,42.895000,20.000000,40.466667,21.290000,41.400000,19.500000
70.000000,10.000000,20.700000,42.590000,20.000000,40.466667,21.290000,41.326667,19.500000
140.000000,0.000000,20.700000,42.196667,19.963333,39.933333,21.260000,40.763333,19.426667
70.000000,0.000000,20.666667,41.063333,19.763333,39.266667,21.133333,40.030000,19.390000
50.000000,0.000000,20.600000,40.990000,19.730000,39.326667,21.000000,39.863333,19.390000
70.000000,0.000000,20.600000,41.090000,19.790000,39.466667,21.000000,39.863333,19.356667
60.000000,0.000000,20.600000,41.090000,19.790000,39.500000,21.000000,39.900000,19.290000
70.000000,0.000000,20.600000,41.163333,19.790000,39.560000,21.000000,39.966667,19.290000
70.000000,0.000000,20.600000,41.163333,19.790000,39.790000,21.000000,40.030000,19.290000
60.000000,0.000000,20.600000,41.230000,19.790000,39.790000,21.000000,40.163333,19.290000
80.000000,10.000000,20.533333,41.290000,19.856667,40.000000,21.000000,40.090000,19.260000
70.000000,0.000000,20.500000,41.926667,19.790000,40.000000,21.000000,40.163333,19.200000
60.000000,0.000000,20.566667,42.260000,19.790000,40.090000,21.000000,40.326667,19.200000
70.000000,0.000000,20.600000,42.400000,19.856667,40.223333,21.000000,40.326667,19.200000
80.000000,0.000000,20.600000,42.400000,19.890000,40.530000,21.000000,40.433333,19.290000
120.000000,0.000000,20.600000,42.363333,19.963333,40.663333,21.000000,40.522500,19.290000
110.000000,0.000000,20.600000,42.363333,19.945000,40.700000,21.000000,40.663333,19.290000
120.000000,0.000000,20.600000,42.433333,19.890000,40.700000,21.000000,40.826667,19.230000
110.000000,0.000000,20.600000,42.500000,19.890000,40.700000,21.000000,40.966667,19.200000
110.000000,0.000000,20.600000,42.500000,19.890000,40.590000,21.000000,41.000000,19.200000
100.000000,10.000000,20.600000,42.567500,19.890000,40.590000,21.000000,41.060000,19.200000
110.000000,0.000000,20.600000,42.530000,20.000000,40.500000,21.000000,41.090000,19.200000
90.000000,0.000000,20.600000,42.466667,20.000000,40.560000,21.000000,41.163333,19.200000
100.000000,0.000000,20.600000,42.466667,20.000000,40.590000,21.000000,41.200000,19.200000
110.000000,0.000000,20.600000,42.500000,20.000000,40.590000,21.000000,41.200000,19.100000
110.000000,0.000000,20.600000,42.433333,20.000000,40.560000,21.000000,41.200000,19.175000
100.000000,0.000000,20.600000,42.290000,20.000000,40.500000,21.000000,41.200000,19.133333
80.000000,0.000000,20.600000,42.230000,20.100000,40.466667,21.000000,41.200000,19.100000
80.000000,0.000000,20.500000,42.260000,20.100000,40.400000,21.000000,41.200000,19.100000
80.000000,0.000000,20.500000,42.200000,20.100000,40.400000,20.890000,41.200000,19.100000
80.000000,0.000000,20.500000,42.090000,20.033333,40.326667,20.890000,41.200000,19.100000
90.000000,0.000000,20.500000,42.030000,20.000000,40.290000,20.890000,41.230000,19.100000
80.000000,0.000000,20.500000,42.090000,20.000000,40.290000,20.890000,41.230000,19.033333
70.000000,0.000000,20.500000,42.163333,20.000000,40.363333,20.790000,41.090000,19.000000
90.000000,30.000000,20.500000,42.366667,20.000000,40.363333,20.790000,41.090000,19.000000
120.000000,20.000000,20.500000,42.700000,20.000000,40.450000,20.790000,41.163333,19.000000
360.000000,20.000000,20.500000,42.790000,20.100000,40.566667,20.790000,41.090000,19.000000
530.000000,20.000000,20.500000,42.790000,20.100000,40.760000,20.790000,41.163333,19.000000
620.000000,20.000000,20.533333,44.566667,20.200000,41.030000,20.790000,41.200000,19.000000
230.000000,10.000000,20.600000,49.120000,20.200000,41.696667,20.790000,41.260000,19.033333
100.000000,0.000000,20.666667,52.733333,20.290000,43.166667,20.890000,41.656667,19.100000
100.000000,20.000000,20.790000,51.193333,20.356667,43.900000,20.890000,41.990000,19.100000
120.000000,20.000000,20.790000,49.860000,20.533333,43.760000,20.926667,42.566667,19.100000
140.000000,20.000000,20.890000,48.323333,20.600000,43.566667,21.000000,42.760000,19.100000
100.000000,10.000000,20.963333,47.263333,20.600000,43.100000,21.000000,42.900000,19.125000
110.000000,20.000000,21.000000,45.996667,20.600000,42.766667,21.000000,42.826667,19.133333
110.000000,10.000000,21.000000,45.256667,20.700000,42.430000,21.000000,42.700000,19.133333
140.000000,20.000000,21.033333,44.526667,20.700000,42.096667,21.000000,42.626667,19.133333
130.000000,10.000000,21.100000,44.266667,20.700000,41.900000,20.926667,42.466667,19.200000
